ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
PPR,PUTPROP LTD,2013,12,155," 9,000 "," 40,958,750 ",7.0967,7.5242,C
PPR,PUTPROP LTD,2013,13,150," 23,000 "," 39,637,500 ",7.3333,7.2815,C
PPR,PUTPROP LTD,2013,14,150, -   ," 39,637,500 ",7.3333,7.2815,C
PPR,PUTPROP LTD,2013,15,150," 1,000 "," 39,637,500 ",7.3333,7.2815,C
PPR,PUTPROP LTD,2013,16,150," 19,500 "," 39,637,500 ",7.3333,7.2815,C
PPR,PUTPROP LTD,2013,17,150, -   ," 39,637,500 ",7.3333,7.2815,C
PPR,PUTPROP LTD,2013,18,170," 3,100 "," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,19,170, -   ," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,20,170," 4,300 "," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,21,170, -   ," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,22,180," 43,200 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,23,180," 36,300 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,24,215," 27,200 "," 56,813,750 ",5.1162,10.4368,C
PPR,PUTPROP LTD,2013,25,200," 13,000 "," 52,850,000 ",5.5,9.7087,C
PPR,PUTPROP LTD,2013,26,190," 20,000 "," 50,207,500 ",5.7894,9.2233,C
PPR,PUTPROP LTD,2013,27,170," 12,200 "," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,28,170," 13,000 "," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,29,170, -   ," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,30,180," 21,000 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,31,175," 9,500 "," 46,243,750 ",6.2857,8.4951,C
PPR,PUTPROP LTD,2013,32,180," 1,600 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,33,180," 13,600 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,34,190," 9,300 "," 50,207,500 ",5.7894,9.2233,C
PPR,PUTPROP LTD,2013,35,180," 16,500 "," 47,565,000 ",6.1111,8.7378,C
PPR,PUTPROP LTD,2013,36,170,220," 44,922,500 ",6.4705,8.2524,C
PPR,PUTPROP LTD,2013,37,165," 42,920 "," 43,601,250 ",7.2727,8.0097,C
PPR,PUTPROP LTD,2013,38,170," 30,000 "," 44,922,500 ",7.0588,8.2524,C
PPR,PUTPROP LTD,2013,39,170," 11,200 "," 44,922,500 ",7.0588,8.2524,C
PPR,PUTPROP LTD,2013,40,170," 5,200 "," 44,922,500 ",7.0588,8.2524,C
PPR,PUTPROP LTD,2013,41,170, -   ," 44,922,500 ",7.0588,8.2524,C
PPR,PUTPROP LTD,2013,42,170, -   ," 44,922,500 ",7.0588,8.0952,C
PPR,PUTPROP LTD,2013,43,160," 7,200 "," 42,280,000 ",7.5,7.619,C
PPR,PUTPROP LTD,2013,44,160," 42,348 "," 42,280,000 ",7.5,7.619,C
PPR,PUTPROP LTD,2013,45,160," 15,200 "," 42,280,000 ",7.5,7.619,C
PPR,PUTPROP LTD,2013,46,150," 3,000 "," 39,637,500 ",8,7.1428,C
PPR,PUTPROP LTD,2013,47,160," 21,300 "," 42,280,000 ",7.5,7.619,C
PPR,PUTPROP LTD,2013,48,160, -   ," 42,280,000 ",7.5,7.619,C
PPR,PUTPROP LTD,2013,49,150," 53,600 "," 39,637,500 ",8,7.1428,C
PPR,PUTPROP LTD,2013,50,140," 19,100 "," 36,995,000 ",8.5714,6.6666,C
PPR,PUTPROP LTD,2013,51,150," 5,000 "," 39,637,500 ",8,7.1428,C
PPR,PUTPROP LTD,2013,52,160," 17,000 "," 42,280,000 ",7.5,7.619,C
PTA,PUTRA-STERLING LTD ORD,2013,1,30, -   ," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,2,30, -   ," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,3,30," 23,000 "," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,4,30," 70,000 "," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,5,30, -   ," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,6,30, -   ," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,7,30, -   ," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,8,25," 3,000 "," 4,847,250 ",0,16.6666,T
PTA,PUTRA-STERLING LTD ORD,2013,9,30," 5,000 "," 5,816,700 ",0,20,T
PTA,PUTRA-STERLING LTD ORD,2013,10,30, -   ," 5,816,700 ",0,10.3448,T
PTA,PUTRA-STERLING LTD ORD,2013,11,30, -   ," 5,816,700 ",0,10.3448,T
PTA,PUTRA-STERLING LTD ORD,2013,12,30, -   ," 5,816,700 ",0,10.3448,T
